time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-10-10 12:00:00,21.8,14.8,65.9,0.0,,161.9,10.0,18.0,1018.0,0.0,3.4
2022-10-10 13:00:00,22.2,14.7,63.9,0.1,,181.6,10.9,19.0,1017.5,0.0,3.5
2022-10-10 14:00:00,22.1,14.6,64.6,0.5,,178.9,11.3,19.2,1017.2,0.0,3.9
2022-10-10 15:00:00,21.7,14.8,66.3,0.2,,181.0,10.9,18.8,1017.1,0.0,4.1
2022-10-10 16:00:00,21.0,14.7,69.0,0.1,,172.4,11.0,18.6,1017.2,0.0,4.2
2022-10-10 17:00:00,20.1,14.7,72.8,0.1,,177.6,9.8,16.5,1017.4,0.0,4.2
2022-10-10 18:00:00,19.1,14.8,77.7,0.0,,180.2,9.0,15.0,1017.9,0.0,4.0
2022-10-10 19:00:00,18.4,14.7,80.3,0.1,,142.8,7.8,13.8,1018.5,0.0,3.9
2022-10-10 20:00:00,17.9,15.1,84.5,0.1,,134.3,7.3,12.5,1018.9,0.0,3.4
2022-10-10 21:00:00,17.5,15.0,85.9,0.1,,129.6,6.5,12.4,1019.3,0.0,3.5
2022-10-10 22:00:00,17.1,14.8,86.9,0.1,,132.1,6.2,16.0,1019.5,0.0,3.6
2022-10-10 23:00:00,16.9,14.7,87.7,0.1,,125.6,6.3,11.9,1019.5,0.0,3.6
2022-10-11 00:00:00,16.5,14.6,88.7,0.1,,135.3,6.2,11.6,1019.3,0.0,3.5
2022-10-11 01:00:00,16.1,14.3,89.7,0.1,,131.0,6.2,11.9,1019.1,0.0,3.4
2022-10-11 02:00:00,15.9,14.2,90.4,0.1,,138.7,6.5,11.7,1018.9,0.0,3.5
2022-10-11 03:00:00,15.7,14.1,90.7,0.1,,128.4,6.4,12.4,1018.5,0.0,3.3
2022-10-11 04:00:00,15.5,14.0,91.1,0.1,,136.1,6.4,14.4,1018.4,0.0,3.7
2022-10-11 05:00:00,15.5,13.9,90.7,0.1,,130.5,6.5,14.7,1018.6,0.0,3.8
2022-10-11 06:00:00,15.4,13.9,91.1,0.1,0.0,125.4,6.4,15.3,1018.9,0.0,3.6
2022-10-11 07:00:00,15.7,14.1,90.6,0.1,,136.7,6.8,14.1,1019.4,0.0,3.7
2022-10-11 08:00:00,16.9,14.6,86.8,0.1,,131.0,7.3,13.9,1019.9,0.0,3.6
2022-10-11 09:00:00,18.4,14.9,80.9,0.1,,130.0,8.0,14.8,1020.2,0.0,3.5
2022-10-11 10:00:00,19.7,15.0,75.1,0.1,,113.3,8.8,15.7,1020.2,0.0,3.8
2022-10-11 11:00:00,20.7,14.8,70.0,0.1,,113.7,9.6,17.0,1020.1,0.0,3.5
2022-10-11 12:00:00,21.6,14.6,65.8,0.2,,131.9,10.4,18.1,1019.6,0.0,4.0
2022-10-11 13:00:00,22.1,14.3,63.4,0.2,,126.0,10.4,19.2,1019.1,0.0,4.0
2022-10-11 14:00:00,22.0,14.2,63.4,0.2,,132.5,10.7,19.8,1018.6,0.0,4.0
2022-10-11 15:00:00,21.7,14.2,65.0,0.1,,116.7,11.0,19.3,1018.4,0.0,4.3
2022-10-11 16:00:00,21.1,14.4,67.6,0.2,,146.2,10.4,18.4,1018.5,0.0,4.6
2022-10-11 17:00:00,20.2,14.6,72.1,0.1,,129.4,9.9,16.5,1018.8,0.0,3.9
2022-10-11 18:00:00,19.1,14.8,77.3,0.0,,144.9,8.9,14.9,1019.2,0.0,3.4
2022-10-11 19:00:00,18.3,14.7,80.1,0.0,,142.6,8.7,14.6,1019.8,0.0,3.2
2022-10-11 20:00:00,17.8,14.6,82.3,0.0,,140.3,8.0,14.0,1020.3,0.0,3.2
2022-10-11 21:00:00,17.2,14.5,84.6,0.1,,154.2,7.6,12.8,1020.6,0.0,3.2
2022-10-11 22:00:00,16.8,14.3,85.9,0.0,,137.9,7.3,17.2,1020.7,0.0,3.0
2022-10-11 23:00:00,16.4,14.1,87.0,0.0,,150.0,7.0,12.2,1020.6,0.0,2.8
2022-10-12 00:00:00,16.0,14.0,88.1,0.1,,130.3,7.0,12.6,1020.5,0.0,2.7
2022-10-12 01:00:00,15.7,13.8,88.9,0.0,,153.0,7.4,12.6,1020.4,0.0,2.7
2022-10-12 02:00:00,15.4,13.5,89.1,0.0,,148.8,7.3,12.9,1020.2,0.0,2.9
2022-10-12 03:00:00,15.1,13.4,89.9,0.0,,147.4,7.1,12.7,1020.1,0.0,2.9
2022-10-12 04:00:00,14.9,13.1,90.0,0.0,,145.3,7.4,15.2,1020.2,0.0,2.9
2022-10-12 05:00:00,14.7,13.0,89.9,0.1,,144.7,7.6,15.9,1020.4,0.0,2.8
2022-10-12 06:00:00,14.6,12.8,89.8,0.0,0.0,147.8,7.9,16.7,1020.7,0.0,3.0
2022-10-12 07:00:00,14.8,13.0,89.6,0.0,,147.2,7.8,15.1,1021.1,0.0,3.0
2022-10-12 08:00:00,16.3,13.5,84.2,0.0,,129.6,8.4,15.0,1021.4,0.0,2.9
2022-10-12 09:00:00,18.1,14.0,77.6,0.0,,143.0,8.9,15.9,1021.7,0.0,2.8
2022-10-12 10:00:00,19.9,14.0,69.9,0.0,,135.7,9.8,16.2,1021.6,0.0,2.6
2022-10-12 11:00:00,21.1,13.8,64.2,0.0,,134.7,11.0,17.9,1021.4,0.0,2.5
2022-10-12 12:00:00,22.1,13.7,60.2,0.1,,142.4,11.5,19.5,1021.0,0.0,2.6
2022-10-12 13:00:00,22.6,13.5,57.7,0.0,,148.8,12.6,20.4,1020.5,0.0,2.4
2022-10-12 14:00:00,22.9,13.2,55.9,0.0,,153.2,13.0,21.2,1020.1,0.0,2.7
2022-10-12 15:00:00,22.8,13.0,55.9,0.0,,149.0,13.4,20.8,1019.8,0.0,2.5
2022-10-12 16:00:00,22.4,13.0,57.4,0.0,,150.0,13.0,20.5,1019.8,0.0,2.5
2022-10-12 17:00:00,21.2,13.3,62.7,0.0,,134.8,12.0,18.5,1020.1,0.0,2.9
2022-10-12 18:00:00,19.7,13.3,68.4,0.0,,135.8,10.7,16.5,1020.7,0.0,2.3
2022-10-12 19:00:00,18.6,13.3,72.7,0.0,,140.3,9.4,15.0,1021.5,0.0,2.1
2022-10-12 20:00:00,17.9,13.2,75.5,0.0,,163.5,9.0,14.0,1022.0,0.0,1.9
2022-10-12 21:00:00,17.2,13.1,78.1,0.0,,150.2,8.4,13.4,1022.6,0.0,1.9
2022-10-12 22:00:00,16.6,13.0,80.3,0.0,,150.5,7.3,18.5,1022.9,0.0,1.9
2022-10-12 23:00:00,16.1,13.0,82.5,0.0,,151.9,7.8,13.4,1023.0,0.0,2.0
2022-10-13 00:00:00,15.6,12.7,83.8,0.0,,148.0,7.5,12.9,1023.0,0.0,1.9
2022-10-13 01:00:00,15.2,12.5,84.7,0.0,,145.4,7.6,13.1,1023.1,0.0,1.9
2022-10-13 02:00:00,14.8,12.3,85.9,0.0,,137.5,7.4,12.7,1023.0,0.0,2.1
2022-10-13 03:00:00,14.5,12.2,86.8,0.0,,152.8,7.5,12.8,1022.9,0.0,2.3
2022-10-13 04:00:00,14.3,12.1,87.2,0.0,,153.1,7.6,16.8,1022.9,0.0,2.2
2022-10-13 05:00:00,14.0,11.9,87.6,0.0,,153.1,6.7,17.2,1023.2,0.0,2.3
2022-10-13 06:00:00,13.8,11.8,88.1,0.0,0.0,154.4,7.3,17.4,1023.3,0.0,2.6
2022-10-13 07:00:00,14.2,12.1,87.3,0.0,,144.3,7.5,13.9,1023.8,0.0,2.5
2022-10-13 08:00:00,16.3,12.8,80.3,0.0,,134.9,7.8,14.4,1024.2,0.0,2.4
2022-10-13 09:00:00,18.5,13.2,72.2,0.0,,152.5,8.6,15.2,1024.4,0.0,2.4
2022-10-13 10:00:00,20.4,13.3,64.7,0.0,,160.5,9.6,17.1,1024.2,0.0,2.4
2022-10-13 11:00:00,22.0,13.2,58.8,0.0,,161.0,10.6,18.5,1023.8,0.0,2.2
2022-10-13 12:00:00,23.0,13.0,54.7,0.0,,179.9,11.5,20.1,1023.1,0.0,2.1
2022-10-13 13:00:00,23.7,12.8,52.3,0.0,,189.0,11.9,21.0,1022.7,0.0,2.3
2022-10-13 14:00:00,23.9,12.7,51.6,0.0,,180.3,12.2,21.3,1022.2,0.0,2.5
2022-10-13 15:00:00,23.9,12.4,51.3,0.0,,192.5,13.0,20.7,1021.9,0.0,2.5
2022-10-13 16:00:00,23.5,12.4,52.6,0.0,,208.4,12.7,20.0,1022.0,0.0,2.5
2022-10-13 17:00:00,22.2,12.8,58.1,0.0,,193.4,11.2,18.4,1022.3,0.0,2.5
2022-10-13 18:00:00,20.5,12.9,63.9,0.0,,185.8,10.0,16.2,1022.7,0.0,2.4
2022-10-13 19:00:00,19.5,12.9,67.8,0.0,,211.6,9.5,15.3,1023.2,0.0,2.2
2022-10-13 20:00:00,18.6,12.9,70.9,0.0,,184.4,9.0,14.4,1023.6,0.0,2.3
2022-10-13 21:00:00,17.9,12.9,73.7,0.0,,196.9,9.0,14.4,1023.9,0.0,2.3
2022-10-13 22:00:00,17.5,13.0,76.2,0.0,,189.7,8.5,20.0,1024.0,0.0,2.5
2022-10-13 23:00:00,16.9,12.9,78.3,0.0,,206.4,8.5,14.9,1024.0,0.0,2.5
2022-10-14 00:00:00,16.6,12.8,79.5,0.0,,182.5,8.7,14.8,1023.8,0.0,2.2
2022-10-14 01:00:00,16.2,12.6,80.1,0.0,,174.8,8.7,14.6,1023.6,0.0,2.4
2022-10-14 02:00:00,15.8,12.4,80.9,0.0,,164.9,8.1,14.7,1023.3,0.0,2.4
2022-10-14 03:00:00,15.4,12.3,82.1,0.0,,180.8,7.7,14.7,1022.9,0.0,2.2
2022-10-14 04:00:00,15.2,12.1,82.6,0.0,,166.9,8.3,19.2,1022.7,0.0,2.3
2022-10-14 05:00:00,15.0,12.0,83.0,0.0,,164.8,7.9,19.4,1022.6,0.0,2.3
2022-10-14 06:00:00,14.7,11.8,83.2,0.0,0.0,175.0,7.8,19.1,1022.5,0.0,2.3
2022-10-14 07:00:00,15.3,12.1,82.1,0.0,,159.9,7.5,14.8,1022.7,0.0,2.3
2022-10-14 08:00:00,17.5,12.8,75.2,0.0,,176.1,8.0,15.3,1023.0,0.0,2.3
2022-10-14 09:00:00,19.7,13.2,67.1,0.0,,178.5,9.0,15.9,1023.0,0.0,2.1
2022-10-14 10:00:00,21.7,13.4,60.9,0.0,,168.7,9.9,19.0,1022.8,0.0,2.1
2022-10-14 11:00:00,23.1,13.4,55.8,0.0,,190.7,10.9,19.8,1022.3,0.0,2.1
2022-10-14 12:00:00,24.4,13.2,52.0,0.0,,190.7,12.4,21.0,1021.5,0.0,2.0
2022-10-14 13:00:00,25.0,12.9,49.7,0.0,,194.5,12.7,21.6,1020.7,0.0,1.8
2022-10-14 14:00:00,25.4,12.6,48.3,0.0,,182.8,13.1,21.7,1019.9,0.0,1.9
2022-10-14 15:00:00,25.2,12.6,49.1,0.0,,194.7,12.9,20.6,1019.3,0.0,1.9
2022-10-14 16:00:00,24.7,12.4,50.3,0.0,,187.7,12.6,19.9,1019.0,0.0,1.6
2022-10-14 17:00:00,23.3,12.9,55.6,0.0,,184.4,11.3,17.4,1019.0,0.0,1.7
2022-10-14 18:00:00,21.3,12.9,61.9,0.0,,175.1,9.3,14.7,1019.0,0.0,1.8
2022-10-14 19:00:00,20.0,12.9,65.9,0.0,,159.2,8.7,13.5,1019.2,0.0,1.7
2022-10-14 20:00:00,19.1,12.8,68.8,0.0,,174.1,7.9,12.8,1019.3,0.0,1.7
2022-10-14 21:00:00,18.3,12.4,70.1,0.0,,181.4,7.8,12.3,1019.3,0.0,1.7
2022-10-14 22:00:00,17.7,12.2,71.8,0.0,,169.8,7.3,17.5,1019.3,0.0,1.9
2022-10-14 23:00:00,17.1,11.9,73.4,0.0,,158.9,7.4,12.9,1019.0,0.0,1.7
2022-10-15 00:00:00,16.5,11.7,74.9,0.0,,164.5,7.6,12.5,1018.6,0.0,1.6
2022-10-15 01:00:00,16.1,11.5,75.9,0.0,,165.8,7.1,12.8,1018.2,0.0,1.6
2022-10-15 02:00:00,15.8,11.3,76.2,0.0,,160.7,7.0,12.7,1017.7,0.0,1.7
2022-10-15 03:00:00,15.3,11.2,77.9,0.0,,153.1,7.2,13.4,1017.2,0.0,1.7
2022-10-15 04:00:00,14.8,11.0,79.0,0.0,,161.7,7.0,16.6,1016.9,0.0,1.7
2022-10-15 05:00:00,14.6,10.9,79.4,0.0,,164.5,7.4,16.6,1016.9,0.0,1.8
2022-10-15 06:00:00,14.4,10.9,80.8,0.0,0.0,156.0,7.5,16.3,1016.8,0.0,2.0
2022-10-15 07:00:00,14.8,11.2,79.9,0.0,,154.9,6.8,13.9,1017.0,0.0,2.0
2022-10-15 08:00:00,17.2,12.0,72.6,0.0,,160.3,6.6,13.9,1017.1,0.0,2.1
2022-10-15 09:00:00,19.6,12.4,65.1,0.1,,148.2,7.4,14.3,1017.1,0.0,2.1
2022-10-15 10:00:00,21.6,12.8,59.7,0.1,,148.3,8.7,15.8,1016.8,0.0,2.2
2022-10-15 11:00:00,23.1,12.8,55.2,0.0,,160.0,10.5,18.2,1016.3,0.0,1.9
2022-10-15 12:00:00,24.1,12.9,53.0,0.1,,164.7,11.6,20.2,1015.5,0.0,1.8
2022-10-15 13:00:00,24.7,12.8,51.6,0.1,,179.8,13.4,21.9,1014.6,0.0,2.0
2022-10-15 14:00:00,24.8,12.4,50.4,0.1,,185.2,14.2,22.4,1013.9,0.0,2.3
2022-10-15 15:00:00,24.6,12.4,51.2,0.1,,192.1,14.3,22.1,1013.6,0.0,2.5
2022-10-15 16:00:00,24.0,12.3,52.9,0.1,,189.8,12.9,20.8,1013.5,0.0,2.3
2022-10-15 17:00:00,22.7,12.9,58.2,0.1,,184.4,11.4,19.3,1013.6,0.0,2.2
2022-10-15 18:00:00,21.1,13.0,63.7,0.0,,194.5,9.7,17.6,1014.0,0.0,2.3
2022-10-15 19:00:00,20.0,13.2,67.9,0.0,,178.7,8.9,16.3,1014.6,0.0,2.5
2022-10-15 20:00:00,19.1,13.2,71.4,0.0,,185.9,8.1,15.2,1014.9,0.0,2.5
2022-10-15 21:00:00,18.3,13.1,73.5,0.0,,186.1,7.4,14.9,1015.2,0.0,2.4
2022-10-15 22:00:00,17.8,13.0,75.4,0.0,,188.1,7.6,16.3,1015.5,0.0,2.3
2022-10-15 23:00:00,17.3,12.9,76.9,0.1,,177.2,7.5,14.6,1015.6,0.0,2.1
2022-10-16 00:00:00,16.9,12.6,77.4,0.0,,180.6,7.7,13.4,1015.5,0.0,2.2
2022-10-16 01:00:00,16.3,12.5,78.6,0.0,,170.8,7.5,13.8,1015.4,0.0,2.1
2022-10-16 02:00:00,16.1,12.4,79.8,0.0,,176.0,7.8,13.8,1015.3,0.0,2.2
2022-10-16 03:00:00,15.8,12.2,80.2,0.0,,156.9,7.5,14.5,1015.0,0.0,2.4
2022-10-16 04:00:00,15.5,12.0,80.6,0.0,,152.4,7.8,15.6,1014.9,0.0,2.5
2022-10-16 05:00:00,15.3,11.8,80.6,0.0,,164.3,7.9,16.0,1015.0,0.0,2.5
2022-10-16 06:00:00,15.1,11.8,81.5,0.0,0.0,161.0,8.2,16.7,1015.2,0.0,2.5
2022-10-16 07:00:00,15.4,11.9,80.9,0.0,,173.4,8.3,18.1,1015.6,0.0,2.6
2022-10-16 08:00:00,17.6,12.6,73.5,0.0,,147.2,9.3,18.9,1016.1,0.0,2.7
2022-10-16 09:00:00,19.8,12.9,65.7,0.0,,148.6,9.5,21.0,1016.4,0.0,2.6
2022-10-16 10:00:00,21.7,13.0,59.2,0.1,,155.7,10.6,22.4,1016.4,0.0,2.5
2022-10-16 11:00:00,23.2,12.8,54.3,0.0,,155.5,11.7,24.3,1016.1,0.0,2.8
2022-10-16 12:00:00,24.3,12.8,51.3,0.0,,158.6,13.1,24.7,1015.5,0.0,2.9
2022-10-16 13:00:00,24.6,12.7,50.2,0.1,,156.2,14.6,25.3,1015.1,0.0,3.1
2022-10-16 14:00:00,24.8,12.7,50.4,0.0,,158.1,14.4,25.0,1014.8,0.0,3.0
2022-10-16 15:00:00,24.5,12.7,51.0,0.1,,155.9,14.6,24.7,1014.6,0.0,3.1
2022-10-16 16:00:00,23.8,12.7,53.5,0.1,,164.7,13.5,23.0,1014.7,0.0,3.1
2022-10-16 17:00:00,22.8,12.9,57.3,0.1,,157.2,11.5,21.6,1015.1,0.0,3.2
2022-10-16 18:00:00,21.5,13.0,61.8,0.2,,157.8,10.3,19.4,1015.5,0.0,3.7
2022-10-16 19:00:00,20.7,13.2,65.1,0.3,,153.6,10.6,18.7,1016.2,0.0,3.4
2022-10-16 20:00:00,20.2,13.4,67.9,0.3,,162.4,11.4,18.6,1016.8,0.0,3.3
2022-10-16 21:00:00,19.6,13.5,70.2,0.2,,148.4,11.2,19.1,1017.2,0.0,3.4
2022-10-16 22:00:00,19.2,13.5,71.9,0.1,,171.5,10.2,19.2,1017.9,0.0,3.6
2022-10-16 23:00:00,18.9,13.6,73.7,0.2,,175.5,9.5,19.5,1018.0,0.0,3.9
2022-10-17 00:00:00,18.4,13.7,75.7,0.1,,169.5,9.2,18.3,1018.2,0.0,3.5
2022-10-17 01:00:00,18.1,13.6,76.5,0.2,,172.5,8.9,18.1,1018.3,0.0,3.7
2022-10-17 02:00:00,17.7,13.7,78.7,0.2,,159.8,8.7,17.4,1018.2,0.0,4.0
2022-10-17 03:00:00,17.4,13.8,80.3,0.1,,176.6,8.6,17.4,1018.2,0.0,3.4
2022-10-17 04:00:00,17.1,13.7,81.3,0.1,,153.5,8.3,16.7,1018.5,0.0,3.5
2022-10-17 05:00:00,17.0,13.6,81.5,0.2,,146.4,9.2,16.8,1018.9,0.0,3.2
2022-10-17 06:00:00,16.8,13.5,81.7,0.1,0.0,152.3,9.3,16.8,1019.3,0.0,3.2
2022-10-17 07:00:00,17.0,13.6,81.3,0.2,,129.8,9.1,18.1,1019.8,0.0,3.2
2022-10-17 08:00:00,18.4,14.0,77.2,0.1,,146.7,9.2,18.1,1020.5,0.0,3.5
2022-10-17 09:00:00,20.1,14.6,72.1,0.2,,128.6,9.5,19.6,1020.9,0.0,3.3
2022-10-17 10:00:00,21.7,14.8,66.9,0.1,,123.8,11.0,21.9,1021.1,0.0,3.2
2022-10-17 11:00:00,22.9,14.8,62.8,0.1,,139.9,12.9,22.9,1021.2,0.0,3.1
2022-10-17 12:00:00,23.8,14.8,59.9,0.1,,150.9,13.9,23.9,1020.9,0.0,3.1
2022-10-17 13:00:00,24.4,14.6,57.8,0.1,,155.8,14.4,24.4,1020.7,0.0,3.4
2022-10-17 14:00:00,24.5,14.5,56.7,0.0,,160.3,15.2,24.4,1020.4,0.0,3.0
2022-10-17 15:00:00,24.4,14.6,57.5,0.0,,163.1,14.4,23.9,1020.3,0.0,2.7
2022-10-17 16:00:00,24.0,14.5,59.1,0.1,,161.9,12.8,22.3,1020.7,0.0,3.1
2022-10-17 17:00:00,22.8,14.8,63.6,0.0,,154.1,10.5,20.3,1021.0,0.0,2.9
2022-10-17 18:00:00,21.4,14.9,69.0,0.0,,155.7,9.4,17.3,1021.4,0.0,2.1
2022-10-17 19:00:00,20.3,14.8,72.9,0.0,,144.8,8.7,16.4,1022.0,0.0,1.9
2022-10-17 20:00:00,19.6,14.6,74.8,0.0,,140.4,8.5,15.6,1022.4,0.0,1.7
2022-10-17 21:00:00,19.0,14.4,76.5,0.0,,145.6,8.6,15.7,1022.7,0.0,1.7
2022-10-17 22:00:00,18.6,14.3,77.9,0.0,,142.2,8.3,16.3,1023.0,0.0,1.8
2022-10-17 23:00:00,18.3,14.0,78.0,0.0,,145.9,8.6,16.3,1023.0,0.0,1.8
2022-10-18 00:00:00,17.8,13.8,78.8,0.0,,145.7,9.3,17.1,1022.7,0.0,1.5
2022-10-18 01:00:00,17.6,13.6,78.8,0.0,,152.5,9.4,16.9,1022.4,0.0,1.6
2022-10-18 02:00:00,17.4,13.5,79.1,0.0,,158.1,9.6,17.2,1022.2,0.0,1.7
2022-10-18 03:00:00,17.2,13.4,79.7,0.0,,156.2,10.0,17.6,1021.9,0.0,1.8
2022-10-18 04:00:00,17.0,13.3,80.3,0.0,,164.1,9.8,18.4,1021.8,0.0,1.9
2022-10-18 05:00:00,16.9,13.2,80.1,0.0,,153.9,9.7,18.2,1021.9,0.0,1.9
2022-10-18 06:00:00,16.7,13.1,80.6,0.0,0.0,166.6,9.9,17.4,1022.1,0.0,2.0
2022-10-18 07:00:00,17.0,13.2,79.7,0.0,,141.9,10.2,18.5,1022.3,0.0,2.1
2022-10-18 08:00:00,18.9,13.9,74.0,0.0,,142.1,10.5,18.4,1022.8,0.0,2.1
2022-10-18 09:00:00,21.1,14.4,67.2,0.0,,134.5,11.7,20.4,1023.0,0.0,2.1
2022-10-18 10:00:00,22.9,14.6,61.3,0.0,,132.5,12.9,23.6,1023.0,0.0,2.2
2022-10-18 11:00:00,24.5,14.5,55.9,0.0,,146.7,14.7,25.6,1022.8,0.0,2.3
2022-10-18 12:00:00,25.3,14.5,53.6,0.0,,158.9,15.8,26.3,1022.1,0.0,2.4
2022-10-18 13:00:00,25.9,14.4,52.2,0.0,,154.3,16.7,27.0,1021.5,0.0,2.6
2022-10-18 14:00:00,26.0,14.3,52.0,0.1,,162.5,17.2,26.9,1021.1,0.0,2.6
2022-10-18 15:00:00,25.8,14.3,52.3,0.0,,164.4,16.8,26.5,1020.8,0.0,2.4
2022-10-18 16:00:00,25.1,14.2,54.3,0.1,,171.2,16.1,24.9,1020.7,0.0,2.9
2022-10-18 17:00:00,23.8,14.5,59.4,0.1,,170.3,13.1,23.0,1020.9,0.0,3.0
2022-10-18 18:00:00,22.4,14.6,64.2,0.1,,162.9,11.1,20.3,1021.1,0.0,2.7
2022-10-18 19:00:00,21.3,14.6,68.0,0.0,,152.3,9.9,19.0,1021.5,0.0,2.6
2022-10-18 20:00:00,20.7,14.5,70.2,0.0,,154.1,9.5,18.6,1021.7,0.0,2.5
2022-10-18 21:00:00,20.1,14.5,72.1,0.1,,162.6,9.2,18.4,1021.7,0.0,2.6
2022-10-18 22:00:00,19.7,14.2,73.1,0.0,,174.2,9.7,18.7,1021.5,0.0,3.1
2022-10-18 23:00:00,19.3,14.1,74.0,0.0,,172.5,8.8,18.3,1021.3,0.0,3.1
2022-10-19 00:00:00,18.8,14.0,75.5,0.1,,157.6,8.5,18.4,1020.6,0.0,3.0
2022-10-19 01:00:00,18.5,13.9,76.4,0.2,,174.3,9.8,18.4,1020.3,0.0,2.7
2022-10-19 02:00:00,18.4,13.7,76.1,0.0,,166.0,9.7,18.9,1019.5,0.0,2.8
2022-10-19 03:00:00,18.3,13.6,75.8,0.1,,165.4,9.9,19.2,1019.0,0.0,2.9
2022-10-19 04:00:00,18.0,13.4,76.2,0.1,,161.2,10.7,19.0,1018.5,0.0,3.0
2022-10-19 05:00:00,17.9,13.4,76.5,0.1,,166.3,10.6,19.3,1018.3,0.0,2.9
2022-10-19 06:00:00,18.0,13.3,75.7,0.2,0.0,172.7,10.5,19.4,1018.1,0.0,3.0
2022-10-19 07:00:00,18.2,13.5,76.2,0.2,,173.5,11.4,20.7,1018.1,0.0,3.0
2022-10-19 08:00:00,19.3,14.0,73.3,0.1,,181.2,11.4,20.3,1018.4,0.0,3.1
2022-10-19 09:00:00,20.7,14.2,68.2,0.2,,153.9,11.8,21.8,1018.6,0.0,3.5
2022-10-19 10:00:00,22.0,14.3,63.7,0.1,,173.2,14.7,24.2,1018.5,0.0,3.8
2022-10-19 11:00:00,22.9,14.4,61.2,0.2,,173.5,16.2,26.3,1018.2,0.0,3.7
2022-10-19 12:00:00,23.4,14.1,59.2,0.1,,181.6,17.8,27.6,1017.5,0.0,3.9
2022-10-19 13:00:00,23.6,14.3,58.8,0.2,,174.3,17.8,28.7,1016.7,0.0,3.8
2022-10-19 14:00:00,23.4,14.3,59.7,0.1,,170.8,17.3,28.2,1016.2,0.0,4.0
2022-10-19 15:00:00,23.0,14.0,60.0,0.1,,177.7,17.7,27.8,1015.9,0.0,4.1
2022-10-19 16:00:00,22.1,14.2,63.6,0.1,,176.7,16.1,25.9,1015.8,0.0,3.9
2022-10-19 17:00:00,21.1,14.5,68.5,0.2,,185.6,14.6,23.7,1015.9,0.0,3.9
2022-10-19 18:00:00,20.1,14.3,71.8,0.2,,177.0,13.9,21.7,1016.1,0.0,4.2
2022-10-19 19:00:00,19.5,14.5,74.9,0.1,,185.8,12.9,20.5,1016.4,0.0,4.1
2022-10-19 20:00:00,19.0,14.4,76.8,0.4,,182.3,12.7,19.5,1016.5,0.0,4.5
2022-10-19 21:00:00,18.6,14.4,78.6,0.2,,182.7,11.7,19.6,1016.5,0.0,4.0
2022-10-19 22:00:00,18.2,14.3,79.9,0.3,,177.7,11.2,20.4,1016.2,0.0,4.3
2022-10-19 23:00:00,17.9,14.0,79.4,0.1,,200.0,10.5,20.6,1016.0,0.0,3.9
2022-10-20 00:00:00,17.6,13.7,79.7,0.1,,186.3,10.2,20.5,1015.7,0.0,3.6
2022-10-20 01:00:00,17.2,13.9,81.7,0.0,,194.4,10.1,21.0,1015.3,0.0,3.5
2022-10-20 02:00:00,17.2,13.8,81.8,0.0,,179.5,10.6,20.7,1014.9,0.0,3.2
2022-10-20 03:00:00,16.9,13.8,82.8,0.0,,178.8,10.9,21.2,1014.4,0.0,3.5
2022-10-20 04:00:00,16.9,13.7,82.6,0.1,,184.4,10.4,21.4,1014.1,0.0,3.3
2022-10-20 05:00:00,17.0,13.6,81.8,0.1,,186.9,11.2,21.2,1014.0,0.0,3.6
2022-10-20 06:00:00,17.1,13.3,80.2,0.1,0.0,174.2,12.0,21.2,1013.8,0.0,3.6
2022-10-20 07:00:00,17.3,13.5,79.6,0.1,,177.7,13.7,22.9,1013.9,0.0,3.8
2022-10-20 08:00:00,18.1,13.8,77.4,0.1,,180.1,13.8,22.9,1014.4,0.0,3.9
2022-10-20 09:00:00,19.2,14.2,74.2,0.2,,165.9,15.4,25.1,1014.5,0.0,3.8
2022-10-20 10:00:00,20.1,14.2,70.9,0.2,,164.8,16.9,27.9,1014.4,0.0,4.0
2022-10-20 11:00:00,20.9,14.2,67.7,0.2,,161.6,17.9,29.4,1014.0,0.0,4.0
2022-10-20 12:00:00,21.4,14.0,65.4,0.2,,162.1,18.3,30.9,1013.4,0.0,4.3
2022-10-20 13:00:00,21.4,14.2,66.1,0.2,,161.8,19.5,31.6,1012.9,0.0,4.3
2022-10-20 14:00:00,21.2,14.1,66.2,0.2,,165.2,19.7,31.6,1012.6,0.0,4.4
2022-10-20 15:00:00,20.9,14.0,67.1,0.3,,162.5,17.8,31.6,1012.5,0.0,4.9
2022-10-20 16:00:00,20.3,14.2,70.7,0.3,,165.7,16.0,29.2,1012.6,0.0,5.3
2022-10-20 17:00:00,19.6,14.2,73.7,0.3,,168.1,15.9,27.8,1012.7,0.0,5.4
2022-10-20 18:00:00,19.1,14.3,75.9,0.2,,185.0,15.0,26.2,1013.0,0.0,4.8
2022-10-20 19:00:00,18.6,14.3,78.1,0.3,,184.5,14.0,26.3,1013.5,0.0,5.0
2022-10-20 20:00:00,18.3,14.4,79.7,0.2,,184.6,14.3,25.9,1013.8,0.0,4.6
2022-10-20 21:00:00,18.1,14.5,80.9,0.2,,182.1,13.9,26.2,1014.2,0.0,4.3
2022-10-20 22:00:00,17.9,14.4,81.8,0.2,,192.1,13.0,25.7,1014.5,0.0,4.2
2022-10-20 23:00:00,17.6,14.2,82.1,0.2,,197.5,12.6,27.0,1014.7,0.0,4.3
2022-10-21 00:00:00,17.2,13.9,82.9,0.1,,194.5,11.3,26.3,1014.6,0.0,4.0
